,Unnamed: 0,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
22486,22486,1042,26,Pretty print,The jumpsuit is very pretty but it's definitely not meant for women who are on the curvier side or shorter. plus it sort of looks like pajamas on. i am 5'7 and i wanted to to look similar to the model in the picture but it comes down to my ankles so it would look best on taller/thin woman.,3,1,4,General Petite,Bottoms,Pants
22487,22487,826,77,Perfect hot summer day choice,"This top is light and swingy with a bold pattern that looks even better in person. the neckline is very high, which was a surprise for a summer tank, but it's cut well. nice surprise: on seem pockets! wore it today for the first time and received many comments. a keeper. fits true to size and perfect for my petite build up top.",5,1,1,General Petite,Tops,Blouses
22488,22488,826,66,Very cute,This is a great little top. colors are beautiful and more vibrant in real life. ordered size large and the fit is the same as the model. you could probably size down. armholes are a bit large but am picky about that area and i can work with it. the body flows but it's not huge and is slimming. the high neck and tie are darling. will be cute under a sweater or jacket as weather cools. good buy on sale.,4,1,0,General Petite,Tops,Blouses
22489,22489,1042,44,Short in the stride,"Super soft fabric, however very short in the stride. i ordered an xl, normally wear 12/14.  i had to return it.",2,0,0,General Petite,Bottoms,Pants
22490,22490,1155,20,Swim,"Runs small in the chest, so don't order if you are large chested! over all, very cute.",4,1,0,Initmates,Intimate,Swim
22491,22491,1042,36,So much fun,"I love this jumpsuit. it's fun, flirty, and seems to put a smile on the faces of passersby. it works for multiple occasions/events, and is so comfortable. if daytime pajamas sounds good to you, this is your jumpsuit. dress it up with an up-do and dangly earrings, or down with slip-ons and a cardigan, i have found that i can't go wrong with it. fits me just perfectly, doesn't wrinkle too much during wear, and the adjustable shoulder ties are convenient.",5,1,1,General Petite,Bottoms,Pants
22492,22492,259,35,,,1,0,0,Initmates,Intimate,Sleep
22493,22493,904,47,Fits like a giant tent,"The photo misrepresents how large this sweater is. it is giant! petite ladies stay away from this sweater. i ordered an xs and usually can manage to fit in a regular xs, but this just floored me. the neckline wouldn't even stay up on my upper body, it was that loose. also the width of the sweater does not at all hug the body as shows on the model. it is like a tent. i'm so bummed. the color blue is nice and the sweater is really soft. it's too bad it doesn't fit smaller women.",1,0,4,General Petite,Tops,Fine gauge
22494,22494,1033,63,I think pilcro are my favorite jeans.,"I love the serif jeans and these stet mid-rise jeans fit perfectly, too! true to size and i really like the wash. i am 5'4"" and a size 2, and the 26 fits just right. because of my height they come closer to the ankle on me than what you see on the model. i have more of an athletic build, rather than curvy.",5,1,3,General,Bottoms,Jeans
22495,22495,1037,64,Perfect leggings,"Flattering fit, true to size, i ordered 31 which fit perfectly. i am 5'8"", 145 lbs. wish it came in off white,sand and black. great with boots, and more substantial than some leggings. also extremely comfy!!!",5,1,2,General,Bottoms,Jeans
22496,22496,1033,34,Look great on my wife,These look great on my wife. very versatile and go with like 80% of her wardrobe. she raves about them and they look great.,5,1,1,General,Bottoms,Jeans
22497,22497,895,33,Perfect for cooler weather!,"Love this shawl/wrap! was looking to purchase the white & warren cashmere poncho (but available online only), and then saw this in the store. tried it on and fell in love. love that it's 100% cashmere -- super soft and warm. would recommend!",5,1,2,General,Tops,Fine gauge
22498,22498,1033,59,,Very flattering ang comfy but they do run slightly big. i stayed with my true size because i am thicker in waist but if small waisted size down. fit ty's in legs and bottom. love color!,5,1,0,General,Bottoms,Jeans
22499,22499,1033,45,,Great fit and extremely comfortable.,5,1,1,General,Bottoms,Jeans
22500,22500,1098,57,Embroidered masterpiece,This dress is so beautifully embroidered with really cool mix of colors. it is pricey but i do think it will stand the test of time and become an retailer vintage piece. planning to wear it now with wedges and in the fall with booties and a light sweater.,5,1,1,General,Dresses,Dresses
22501,22501,1033,23,Love these jeans!,I love these jeans! i wear them all the time. i love the way they fit and the price is great. please make these exact pants in more colors!,5,1,0,General,Bottoms,Jeans
22502,22502,867,34,So cute! though inside not soft,"I got the cream color and absolutely love the style and color of this sweater. however, when i tried it on at the store, the one i tried on was super soft and comfy. i ended up finding this later on sale and ordered it online. when i got it, i don't know if it was once worn or washed by someone before, but the inside was not soft at all! i was so sad! anyone else have this experience? size is great. i ordered an xs.",4,1,0,General,Tops,Knits
22503,22503,1098,62,Gorgeous but overpriced,"I saw this in stores and ran right up to it because of the gorgeous embroidery work and vivid colors - unfortunately those bright colors are totally washed out in the online model pics...barely recognizable! the fabric itself is super soft and not at all stiff, plus it has pockets! i can see this looking great with leggings and boots, but the sleeves flared a little too much which i think would add bulk under a cardigan, so it might not carry as far into cooler months as i would like. my usual s",4,1,35,General,Dresses,Dresses
22504,22504,898,43,,I love the details that this cardigan has. try it!,5,1,1,General,Tops,Fine gauge
22505,22505,895,46,,,5,1,0,General,Tops,Fine gauge
22506,22506,850,39,Pretty and feminine,"I tried it one bcasue it is on sale and i love it...too bad i don't need yet anothr black top. fit is loose/flowy, but the ruffles add a littl cahrm to the shirt. tried on regualr xs, i could proably go to petites though, but thankfully there is a button at the neck",5,1,0,General,Tops,Blouses
22507,22507,903,41,Business in front; party in the back,"I tried this sweater on in-store in grey. from front it appears like a nice, normal sweater, even a little boring. but the side and back are *wow* really fun! the colors and swing of the back material look great, especially with jeans. the front is short, making you wonder if it's supposed to be a crop top. also, the style of the sweater lets isn't very warm because the back is so loose and flowy. i couldn't decide whether to buy it or not. maybe i will wait for a sale.",4,1,0,General,Tops,Fine gauge
22508,22508,1033,37,,"I have been searching for grey jeans and haven?t found anything that i truly love. i tried on both a 25p and 26p. the 25p was too tight and i don?t think they would have stretched out enough for me to be comfortable in. the 26p was close but i was afraid they would stretch out too much. they looked good from the front but did nothing for my cushion. the color, length and feel of the jeans was perfect. in the end they went back and the hunt continues for grey jeans. i would recommend trying these",3,1,0,General,Bottoms,Jeans
